DAY,DATE,EASTERN,LOCAL,AWAY,HOME,AwayTeam,HomeTeam,Game
Sat.,2024-10-26,7:00 PM,7:00 PM,St. Louis,Montreal,,,
Sat.,2024-10-26,7:00 PM,7:00 PM,Washington,Tampa Bay,,,
Sat.,2024-10-26,7:00 PM,7:00 PM,Anaheim,N.Y. Rangers,,,
Sat.,2024-10-26,7:00 PM,5:00 PM,Winnipeg,Calgary,,,
Sat.,2024-10-26,7:30 PM,7:30 PM,Florida,N.Y. Islanders,,,
Sat.,2024-10-26,8:00 PM,7:00 PM,Columbus,Nashville,,,
Sat.,2024-10-26,8:00 PM,7:00 PM,Chicago,Dallas,,,
Sat.,2024-10-26,10:00 PM,7:00 PM,Pittsburgh,Vancouver,,,
Sat.,2024-10-26,10:00 PM,7:00 PM,San Jose,Vegas,,,
Sat.,2024-10-26,10:00 PM,7:00 PM,Carolina,Seattle,,,
Sun.,2024-10-27,6:00 PM,6:00 PM,Edmonton,Detroit,,,
Sun.,2024-10-27,7:00 PM,7:00 PM,Anaheim,New Jersey,,,
Sun.,2024-10-27,7:00 PM,7:00 PM,Montreal,Philadelphia,,,
Sun.,2024-10-27,9:00 PM,7:00 PM,Ottawa,Colorado,,,
Mon.,2024-10-28,7:00 PM,7:00 PM,Florida,Buffalo,,,
Mon.,2024-10-28,7:00 PM,7:00 PM,Nashville,Tampa Bay,,,
Mon.,2024-10-28,7:00 PM,7:00 PM,Edmonton,Columbus,,,
Mon.,2024-10-28,7:30 PM,6:30 PM,Toronto,Winnipeg,,,
Mon.,2024-10-28,9:00 PM,7:00 PM,Chicago,Colorado,,,
Mon.,2024-10-28,9:00 PM,7:00 PM,San Jose,Utah,,,
Mon.,2024-10-28,10:00 PM,7:00 PM,Carolina,Vancouver,,,
Mon.,2024-10-28,10:00 PM,7:00 PM,Calgary,Vegas,,,
Tue.,2024-10-29,7:00 PM,7:00 PM,Philadelphia,Boston,,,
Tue.,2024-10-29,7:00 PM,7:00 PM,Seattle,Montreal,,,
Tue.,2024-10-29,7:00 PM,7:00 PM,St. Louis,Ottawa,,,
Tue.,2024-10-29,7:00 PM,7:00 PM,N.Y. Rangers,Washington,,,
Tue.,2024-10-29,7:00 PM,7:00 PM,Anaheim,N.Y. Islanders,,,
Tue.,2024-10-29,7:30 PM,7:30 PM,Minnesota,Pittsburgh,,,
Tue.,2024-10-29,10:00 PM,7:00 PM,Los Angeles,San Jose,,,
Wed.,2024-10-30,7:00 PM,7:00 PM,N.Y. Islanders,Columbus,,,
Wed.,2024-10-30,7:30 PM,7:30 PM,Winnipeg,Detroit,,,
Wed.,2024-10-30,9:00 PM,7:00 PM,Tampa Bay,Colorado,,,
Wed.,2024-10-30,9:30 PM,7:30 PM,Calgary,Utah,,,
Wed.,2024-10-30,10:30 PM,7:30 PM,New Jersey,Vancouver,,,
Wed.,2024-10-30,10:30 PM,7:30 PM,Vegas,Los Angeles,,,
Thu.,2024-10-31,7:00 PM,7:00 PM,Seattle,Toronto,,,
Thu.,2024-10-31,7:00 PM,7:00 PM,St. Louis,Philadelphia,,,
Thu.,2024-10-31,7:00 PM,7:00 PM,Anaheim,Pittsburgh,,,
Thu.,2024-10-31,7:00 PM,7:00 PM,Montreal,Washington,,,
Thu.,2024-10-31,7:00 PM,7:00 PM,Boston,Carolina,,,
Thu.,2024-10-31,8:00 PM,7:00 PM,Edmonton,Nashville,,,
Thu.,2024-10-31,10:30 PM,7:30 PM,Chicago,San Jose,,,
Fri.,2024-11-01,7:00 PM,7:00 PM,N.Y. Islanders,Buffalo,,,
Fri.,2024-11-01,7:00 PM,7:00 PM,Ottawa,N.Y. Rangers,,,
Fri.,2024-11-01,7:00 PM,7:00 PM,Winnipeg,Columbus,,,
Fri.,2024-11-01,8:00 PM,7:00 PM,Tampa Bay,Minnesota,,,
Fri.,2024-11-01,1:00 PM,8:00 PM,Florida,Dallas,,,
Fri.,2024-11-01,9:00 PM,7:00 PM,New Jersey,Calgary,,,
Sat.,2024-11-02,1:00 PM,1:00 PM,Boston,Philadelphia,,,
Sat.,2024-11-02,4:00 PM,1:00 PM,Chicago,Los Angeles,,,
Sat.,2024-11-02,5:00 PM,5:00 PM,Columbus,Washington,,,
Sat.,2024-11-02,11:00 AM,6:00 PM,Dallas,Florida,,,
Sat.,2024-11-02,7:00 PM,7:00 PM,Seattle,Ottawa,,,
Sat.,2024-11-02,7:00 PM,7:00 PM,Buffalo,Detroit,,,
Sat.,2024-11-02,7:00 PM,7:00 PM,Montreal,Pittsburgh,,,
Sat.,2024-11-02,7:00 PM,6:00 PM,Toronto,St. Louis,,,
Sat.,2024-11-02,8:00 PM,7:00 PM,Colorado,Nashville,,,
Sat.,2024-11-02,10:00 PM,7:00 PM,Utah,Vegas,,,
Sat.,2024-11-02,10:00 PM,7:00 PM,Vancouver,San Jose,,,
Sun.,2024-11-03,1:00 PM,1:00 PM,N.Y. Islanders,N.Y. Rangers,,,
Sun.,2024-11-03,3:00 PM,2:00 PM,Tampa Bay,Winnipeg,,,
Sun.,2024-11-03,5:00 PM,5:00 PM,Seattle,Boston,,,
Sun.,2024-11-03,5:00 PM,5:00 PM,Washington,Carolina,,,
Sun.,2024-11-03,6:00 PM,5:00 PM,Toronto,Minnesota,,,
Sun.,2024-11-03,8:00 PM,6:00 PM,Edmonton,Calgary,,,
Sun.,2024-11-03,8:00 PM,5:00 PM,Chicago,Anaheim,,,
Mon.,2024-11-04,8:00 PM,7:00 PM,Los Angeles,Nashville,,,
Mon.,2024-11-04,8:30 PM,6:30 PM,New Jersey,Edmonton,,,
Tue.,2024-11-05,7:00 PM,7:00 PM,Ottawa,Buffalo,,,
Tue.,2024-11-05,7:00 PM,7:00 PM,Boston,Toronto,,,
Tue.,2024-11-05,7:00 PM,7:00 PM,Calgary,Montreal,,,
Tue.,2024-11-05,7:00 PM,7:00 PM,Philadelphia,Carolina,,,
Tue.,2024-11-05,7:30 PM,7:30 PM,Pittsburgh,N.Y. Islanders,,,
Tue.,2024-11-05,8:00 PM,7:00 PM,Tampa Bay,St. Louis,,,
Tue.,2024-11-05,8:00 PM,7:00 PM,Los Angeles,Minnesota,,,
Tue.,2024-11-05,8:00 PM,7:00 PM,Utah,Winnipeg,,,
Tue.,2024-11-05,9:00 PM,7:00 PM,Seattle,Colorado,,,
Tue.,2024-11-05,10:00 PM,7:00 PM,Vancouver,Anaheim,,,
Tue.,2024-11-05,10:30 PM,7:30 PM,Columbus,San Jose,,,
Wed.,2024-11-06,7:00 PM,7:00 PM,Nashville,Washington,,,
Wed.,2024-11-06,8:00 PM,7:00 PM,Detroit,Chicago,,,
Wed.,2024-11-06,8:30 PM,6:30 PM,Vegas,Edmonton,,,
Thu.,2024-11-07,7:00 PM,7:00 PM,Calgary,Boston,,,
Thu.,2024-11-07,7:00 PM,7:00 PM,N.Y. Islanders,Ottawa,,,
Thu.,2024-11-07,7:00 PM,7:00 PM,Philadelphia,Tampa Bay,,,
Thu.,2024-11-07,7:00 PM,7:00 PM,Nashville,Florida,,,
Thu.,2024-11-07,7:00 PM,7:00 PM,Montreal,New Jersey,,,
Thu.,2024-11-07,7:00 PM,7:00 PM,Buffalo,N.Y. Rangers,,,
Thu.,2024-11-07,7:00 PM,7:00 PM,Pittsburgh,Carolina,,,
Thu.,2024-11-07,8:00 PM,7:00 PM,Utah,St. Louis,,,
Thu.,2024-11-07,8:00 PM,7:00 PM,Chicago,Dallas,,,
Thu.,2024-11-07,8:00 PM,7:00 PM,Colorado,Winnipeg,,,
Thu.,2024-11-07,10:30 PM,7:30 PM,Vancouver,Los Angeles,,,
Thu.,2024-11-07,10:30 PM,7:30 PM,Minnesota,San Jose,,,
Fri.,2024-11-08,7:00 PM,7:00 PM,Detroit,Toronto,,,
Fri.,2024-11-08,7:00 PM,7:00 PM,Pittsburgh,Washington,,,
Fri.,2024-11-08,10:00 PM,7:00 PM,Minnesota,Anaheim,,,
Fri.,2024-11-08,10:00 PM,7:00 PM,Vegas,Seattle,,,
Sat.,2024-11-09,1:00 PM,1:00 PM,Calgary,Buffalo,,,
Sat.,2024-11-09,6:00 PM,6:00 PM,Philadelphia,Florida,,,
Sat.,2024-11-09,7:00 PM,7:00 PM,Ottawa,Boston,,,
Sat.,2024-11-09,7:00 PM,7:00 PM,Montreal,Toronto,,,
Sat.,2024-11-09,7:00 PM,7:00 PM,N.Y. Rangers,Detroit,,,
Sat.,2024-11-09,7:00 PM,6:00 PM,Washington,St. Louis,,,
Sat.,2024-11-09,7:00 PM,6:00 PM,Dallas,Winnipeg,,,
Sat.,2024-11-09,7:30 PM,7:30 PM,New Jersey,N.Y. Islanders,,,
Sat.,2024-11-09,8:00 PM,7:00 PM,Utah,Nashville,,,
Sat.,2024-11-09,9:00 PM,7:00 PM,Carolina,Colorado,,,
Sat.,2024-11-09,9:00 PM,6:00 PM,Columbus,Los Angeles,,,
Sat.,2024-11-09,10:00 PM,7:00 PM,Edmonton,Vancouver,,,
Sun.,2024-11-10,7:00 PM,7:00 PM,San Jose,New Jersey,,,
Sun.,2024-11-10,7:00 PM,6:00 PM,Minnesota,Chicago,,,
Sun.,2024-11-10,8:00 PM,5:00 PM,Columbus,Anaheim,,,
Mon.,2024-11-11,12:30 PM,12:30 PM,Montreal,Buffalo,,,
Mon.,2024-11-11,7:00 PM,7:00 PM,San Jose,Philadelphia,,,
Mon.,2024-11-11,7:00 PM,7:00 PM,Dallas,Pittsburgh,,,
Mon.,2024-11-11,8:30 PM,6:30 PM,Los Angeles,Calgary,,,
Mon.,2024-11-11,9:00 PM,7:00 PM,Nashville,Colorado,,,
Mon.,2024-11-11,10:00 PM,7:00 PM,Carolina,Vegas,,,
Tue.,2024-11-12,7:00 PM,7:00 PM,Ottawa,Toronto,,,
Tue.,2024-11-12,7:00 PM,7:00 PM,New Jersey,Florida,,,
Tue.,2024-11-12,7:00 PM,7:00 PM,Winnipeg,N.Y. Rangers,,,
Tue.,2024-11-12,8:00 PM,7:00 PM,Boston,St. Louis,,,
Tue.,2024-11-12,9:00 PM,7:00 PM,N.Y. Islanders,Edmonton,,,
Tue.,2024-11-12,10:00 PM,7:00 PM,Calgary,Vancouver,,,
Tue.,2024-11-12,10:00 PM,7:00 PM,Columbus,Seattle,,,
Wed.,2024-11-13,7:30 PM,7:30 PM,Detroit,Pittsburgh,,,
Wed.,2024-11-13,7:30 PM,7:30 PM,Toronto,Washington,,,
Wed.,2024-11-13,9:00 PM,7:00 PM,Carolina,Utah,,,
Wed.,2024-11-13,10:00 PM,8:00 PM,Los Angeles,Colorado,,,
Wed.,2024-11-13,10:00 PM,7:00 PM,Vegas,Anaheim,,,
Thu.,2024-11-14,7:00 PM,7:00 PM,St. Louis,Buffalo,,,
Thu.,2024-11-14,7:00 PM,7:00 PM,Philadelphia,Ottawa,,,
Thu.,2024-11-14,7:00 PM,7:00 PM,Winnipeg,Tampa Bay,,,
Thu.,2024-11-14,7:00 PM,7:00 PM,New Jersey,Florida,,,
Thu.,2024-11-14,7:00 PM,7:00 PM,San Jose,N.Y. Rangers,,,
Thu.,2024-11-14,8:00 PM,7:00 PM,Boston,Dallas,,,
Thu.,2024-11-14,8:00 PM,7:00 PM,Montreal,Minnesota,,,
Thu.,2024-11-14,9:00 PM,7:00 PM,Nashville,Edmonton,,,
Thu.,2024-11-14,10:00 PM,7:00 PM,N.Y. Islanders,Vancouver,,,
Thu.,2024-11-14,10:00 PM,7:00 PM,Chicago,Seattle,,,
Fri.,2024-11-15,7:00 PM,7:00 PM,Pittsburgh,Columbus,,,
Fri.,2024-11-15,9:00 PM,7:00 PM,Washington,Colorado,,,
Fri.,2024-11-15,9:00 PM,7:00 PM,Nashville,Calgary,,,
Fri.,2024-11-15,9:00 PM,7:00 PM,Vegas,Utah,,,
Fri.,2024-11-15,10:00 PM,7:00 PM,Detroit,Anaheim,,,
Sat.,2024-11-16,1:00 PM,1:00 PM,St. Louis,Boston,,,
Sat.,2024-11-16,4:00 PM,1:00 PM,N.Y. Islanders,Seattle,,,
Sat.,2024-11-16,7:00 PM,7:00 PM,Edmonton,Toronto,,,
Sat.,2024-11-16,7:00 PM,7:00 PM,Columbus,Montreal,,,
Sat.,2024-11-16,7:00 PM,7:00 PM,New Jersey,Tampa Bay,,,
Sat.,2024-11-16,7:00 PM,7:00 PM,Winnipeg,Florida,,,
Sat.,2024-11-16,7:00 PM,7:00 PM,Buffalo,Philadelphia,,,
Sat.,2024-11-16,7:00 PM,7:00 PM,San Jose,Pittsburgh,,,
Sat.,2024-11-16,7:00 PM,7:00 PM,Ottawa,Carolina,,,
Sat.,2024-11-16,8:00 PM,7:00 PM,Dallas,Minnesota,,,
Sat.,2024-11-16,8:00 PM,5:00 PM,Detroit,Los Angeles,,,
Sat.,2024-11-16,10:00 PM,7:00 PM,Chicago,Vancouver,,,
Sun.,2024-11-17,5:00 PM,5:00 PM,St. Louis,Carolina,,,
Sun.,2024-11-17,8:00 PM,5:00 PM,Nashville,Vancouver,,,
Sun.,2024-11-17,8:00 PM,5:00 PM,Washington,Vegas,,,
Sun.,2024-11-17,9:00 PM,6:00 PM,N.Y. Rangers,Seattle,,,
Mon.,2024-11-18,7:00 PM,7:00 PM,Columbus,Boston,,,
Mon.,2024-11-18,7:00 PM,7:00 PM,Colorado,Philadelphia,,,
Mon.,2024-11-18,7:30 PM,7:30 PM,Edmonton,Montreal,,,
Mon.,2024-11-18,8:00 PM,7:00 PM,Anaheim,Dallas,,,
Mon.,2024-11-18,9:00 PM,7:00 PM,Washington,Utah,,,
Mon.,2024-11-18,10:30 PM,7:30 PM,Detroit,San Jose,,,
Tue.,2024-11-19,7:00 PM,7:00 PM,Edmonton,Ottawa,,,
Tue.,2024-11-19,7:00 PM,7:00 PM,Tampa Bay,Pittsburgh,,,
Tue.,2024-11-19,8:00 PM,7:00 PM,Minnesota,St. Louis,,,
Tue.,2024-11-19,8:00 PM,7:00 PM,Florida,Winnipeg,,,
Tue.,2024-11-19,8:30 PM,7:30 PM,Anaheim,Chicago,,,
Tue.,2024-11-19,9:00 PM,7:00 PM,N.Y. Islanders,Calgary,,,
Tue.,2024-11-19,10:00 PM,7:00 PM,N.Y. Rangers,Vancouver,,,
Wed.,2024-11-20,7:30 PM,7:30 PM,Vegas,Toronto,,,
Wed.,2024-11-20,7:30 PM,7:30 PM,Carolina,Philadelphia,,,
Wed.,2024-11-20,8:00 PM,7:00 PM,San Jose,Dallas,,,
Wed.,2024-11-20,10:00 PM,7:00 PM,Nashville,Seattle,,,
Wed.,2024-11-20,10:30 PM,7:30 PM,Buffalo,Los Angeles,,,
Thu.,2024-11-21,7:00 PM,7:00 PM,Utah,Boston,,,
Thu.,2024-11-21,7:00 PM,7:00 PM,Vegas,Ottawa,,,
Thu.,2024-11-21,7:00 PM,7:00 PM,N.Y. Islanders,Detroit,,,
Thu.,2024-11-21,7:00 PM,7:00 PM,Carolina,New Jersey,,,
Thu.,2024-11-21,7:00 PM,7:00 PM,Colorado,Washington,,,
Thu.,2024-11-21,7:00 PM,7:00 PM,Tampa Bay,Columbus,,,
Thu.,2024-11-21,8:00 PM,7:00 PM,San Jose,St. Louis,,,
Thu.,2024-11-21,8:30 PM,7:30 PM,Florida,Chicago,,,
Thu.,2024-11-21,9:00 PM,7:00 PM,N.Y. Rangers,Calgary,,,
Thu.,2024-11-21,9:00 PM,7:00 PM,Minnesota,Edmonton,,,
Fri.,2024-11-22,7:00 PM,7:00 PM,Winnipeg,Pittsburgh,,,
Fri.,2024-11-22,10:00 PM,7:00 PM,Buffalo,Anaheim,,,
Sat.,2024-11-23,1:00 PM,1:00 PM,Chicago,Philadelphia,,,
Sat.,2024-11-23,4:00 PM,2:00 PM,Minnesota,Calgary,,,
Sat.,2024-11-23,4:00 PM,1:00 PM,Seattle,Los Angeles,,,
Sat.,2024-11-23,6:00 PM,6:00 PM,Colorado,Florida,,,
Sat.,2024-11-23,7:00 PM,7:00 PM,Vegas,Montreal,,,
Sat.,2024-11-23,7:00 PM,7:00 PM,Vancouver,Ottawa,,,
Sat.,2024-11-23,7:00 PM,7:00 PM,Boston,Detroit,,,
Sat.,2024-11-23,7:00 PM,7:00 PM,Dallas,Tampa Bay,,,
Sat.,2024-11-23,7:00 PM,7:00 PM,Utah,Pittsburgh,,,
Sat.,2024-11-23,7:00 PM,7:00 PM,New Jersey,Washington,,,
Sat.,2024-11-23,7:00 PM,7:00 PM,Carolina,Columbus,,,
Sat.,2024-11-23,7:00 PM,6:00 PM,Winnipeg,Nashville,,,
Sat.,2024-11-23,7:30 PM,7:30 PM,St. Louis,N.Y. Islanders,,,
Sat.,2024-11-23,8:00 PM,5:00 PM,Buffalo,San Jose,,,
Sat.,2024-11-23,10:00 PM,8:00 PM,N.Y. Rangers,Edmonton,,,
Sun.,2024-11-24,7:00 PM,7:00 PM,Utah,Toronto,,,
Mon.,2024-11-25,7:00 PM,7:00 PM,Colorado,Tampa Bay,,,
Mon.,2024-11-25,7:00 PM,7:00 PM,Washington,Florida,,,
Mon.,2024-11-25,7:00 PM,7:00 PM,Nashville,New Jersey,,,
Mon.,2024-11-25,7:00 PM,7:00 PM,St. Louis,N.Y. Rangers,,,
Mon.,2024-11-25,7:00 PM,7:00 PM,Vegas,Philadelphia,,,
Mon.,2024-11-25,7:00 PM,7:00 PM,Dallas,Carolina,,,
Mon.,2024-11-25,7:30 PM,7:30 PM,Calgary,Ottawa,,,
Mon.,2024-11-25,7:30 PM,7:30 PM,Detroit,N.Y. Islanders,,,
Mon.,2024-11-25,8:00 PM,7:00 PM,Winnipeg,Minnesota,,,
